time,windNational,offshore,onshore,solar
20/03/2015 17:00,0.0565,0.1852,0.0414,0.0143
20/03/2015 18:00,0.0668,0.2394,0.0466,0
20/03/2015 19:00,0.0772,0.3042,0.0506,0
20/03/2015 20:00,0.0877,0.3614,0.0556,0
20/03/2015 21:00,0.1019,0.4018,0.0668,0
20/03/2015 22:00,0.1153,0.4108,0.0806,0
20/03/2015 23:00,0.1191,0.3711,0.0895,0
21/03/2015 00:00,0.115,0.3041,0.0929,0
21/03/2015 01:00,0.1072,0.2645,0.0888,0
21/03/2015 02:00,0.098,0.2434,0.0809,0
21/03/2015 03:00,0.0892,0.2023,0.076,0
21/03/2015 04:00,0.0815,0.1449,0.074,0
21/03/2015 05:00,0.0736,0.0944,0.0711,0.0005
21/03/2015 06:00,0.062,0.0688,0.0612,0.0552
21/03/2015 07:00,0.0595,0.0797,0.0571,0.1599
21/03/2015 08:00,0.0702,0.1302,0.0631,0.2502
21/03/2015 09:00,0.0846,0.2153,0.0693,0.289
21/03/2015 10:00,0.1018,0.3257,0.0756,0.3025
21/03/2015 11:00,0.1253,0.4762,0.0841,0.2979
21/03/2015 12:00,0.1532,0.6362,0.0966,0.2472
21/03/2015 13:00,0.1809,0.7491,0.1143,0.1979
21/03/2015 14:00,0.2077,0.8018,0.138,0.1437
21/03/2015 15:00,0.2345,0.8192,0.1659,0.107
21/03/2015 16:00,0.2519,0.8245,0.1847,0.0616
21/03/2015 17:00,0.2981,0.817,0.2372,0.0069
21/03/2015 18:00,0.3384,0.7837,0.2862,0
21/03/2015 19:00,0.3656,0.7157,0.3245,0
21/03/2015 20:00,0.3756,0.622,0.3467,0
21/03/2015 21:00,0.3733,0.5166,0.3565,0
21/03/2015 22:00,0.3549,0.4281,0.3463,0
21/03/2015 23:00,0.333,0.3514,0.3309,0
22/03/2015 00:00,0.3082,0.283,0.3112,0
22/03/2015 01:00,0.2798,0.2407,0.2844,0
22/03/2015 02:00,0.251,0.2114,0.2557,0
22/03/2015 03:00,0.2314,0.1757,0.2379,0
22/03/2015 04:00,0.2147,0.1414,0.2233,0
22/03/2015 05:00,0.1899,0.1159,0.1986,0.0006
22/03/2015 06:00,0.1604,0.0975,0.1678,0.0515
22/03/2015 07:00,0.2283,0.0902,0.2445,0.156
22/03/2015 08:00,0.2045,0.082,0.2189,0.2523
22/03/2015 09:00,0.1508,0.0626,0.1611,0.3032
22/03/2015 10:00,0.1037,0.0459,0.1105,0.3525
22/03/2015 11:00,0.0721,0.0397,0.0759,0.4104
22/03/2015 12:00,0.0527,0.0301,0.0554,0.4177
22/03/2015 13:00,0.0404,0.0178,0.043,0.4253
22/03/2015 14:00,0.0325,0.009,0.0352,0.372
22/03/2015 15:00,0.0292,0.0044,0.0322,0.2682
22/03/2015 16:00,0.0305,0.0033,0.0337,0.1377
22/03/2015 17:00,0.0448,0.0044,0.0495,0.0177
22/03/2015 18:00,0.058,0.0082,0.0639,0
22/03/2015 19:00,0.0667,0.0183,0.0724,0
22/03/2015 20:00,0.0773,0.0373,0.082,0
22/03/2015 21:00,0.0905,0.0711,0.0928,0
22/03/2015 22:00,0.1032,0.125,0.1006,0
22/03/2015 23:00,0.1119,0.1946,0.1021,0
23/03/2015 00:00,0.1174,0.2698,0.0995,0
23/03/2015 01:00,0.1196,0.3248,0.0955,0
23/03/2015 02:00,0.117,0.3486,0.0899,0
23/03/2015 03:00,0.111,0.35,0.083,0
23/03/2015 04:00,0.1063,0.3414,0.0788,0
23/03/2015 05:00,0.0982,0.3253,0.0716,0.001
23/03/2015 06:00,0.0666,0.3069,0.0384,0.0734
23/03/2015 07:00,0.0572,0.2938,0.0295,0.2262
23/03/2015 08:00,0.0674,0.3061,0.0395,0.3587
23/03/2015 09:00,0.0738,0.3234,0.0445,0.4434
23/03/2015 10:00,0.0815,0.3375,0.0515,0.5096
23/03/2015 11:00,0.0905,0.3489,0.0602,0.5717
23/03/2015 12:00,0.0971,0.3518,0.0672,0.5843
23/03/2015 13:00,0.0993,0.3443,0.0706,0.5459
23/03/2015 14:00,0.0949,0.3222,0.0683,0.4303
23/03/2015 15:00,0.082,0.3014,0.0562,0.283
23/03/2015 16:00,0.0707,0.2824,0.0459,0.1296
23/03/2015 17:00,0.0685,0.2576,0.0463,0.0142
23/03/2015 18:00,0.0663,0.2254,0.0477,0
23/03/2015 19:00,0.0638,0.1922,0.0487,0
23/03/2015 20:00,0.0613,0.1643,0.0492,0
23/03/2015 21:00,0.0591,0.1381,0.0499,0
23/03/2015 22:00,0.0548,0.1161,0.0476,0
23/03/2015 23:00,0.0473,0.0963,0.0415,0
24/03/2015 00:00,0.0397,0.0787,0.0351,0
24/03/2015 01:00,0.0337,0.0616,0.0304,0
24/03/2015 02:00,0.0292,0.0471,0.0271,0
24/03/2015 03:00,0.0262,0.0372,0.0249,0
24/03/2015 04:00,0.024,0.0323,0.023,0
24/03/2015 05:00,0.0217,0.0299,0.0208,0.0007
24/03/2015 06:00,0.0135,0.0262,0.012,0.069
24/03/2015 07:00,0.0075,0.0217,0.0058,0.2074
24/03/2015 08:00,0.007,0.0177,0.0057,0.339
24/03/2015 09:00,0.0075,0.0139,0.0068,0.4362
24/03/2015 10:00,0.0078,0.0102,0.0075,0.5014
24/03/2015 11:00,0.0077,0.0062,0.0078,0.5316
24/03/2015 12:00,0.0069,0.0033,0.0074,0.4736
24/03/2015 13:00,0.006,0.0017,0.0065,0.3886
24/03/2015 14:00,0.0053,0.0006,0.0058,0.2965
24/03/2015 15:00,0.0043,0,0.0047,0.21
24/03/2015 16:00,0.0057,0,0.0064,0.1167
24/03/2015 17:00,0.0095,0,0.0106,0.0192
24/03/2015 18:00,0.0142,0,0.0158,0
24/03/2015 19:00,0.0233,0,0.026,0
24/03/2015 20:00,0.0391,0.0004,0.0436,0
24/03/2015 21:00,0.0547,0.0016,0.0609,0
24/03/2015 22:00,0.0658,0.0022,0.0733,0
24/03/2015 23:00,0.0708,0.0048,0.0785,0
25/03/2015 00:00,0.0734,0.01,0.0809,0
25/03/2015 01:00,0.0794,0.0169,0.0867,0
25/03/2015 02:00,0.0862,0.0259,0.0933,0
25/03/2015 03:00,0.0846,0.0307,0.0909,0
25/03/2015 04:00,0.0814,0.0321,0.0872,0
25/03/2015 05:00,0.0795,0.035,0.0847,0.0018
25/03/2015 06:00,0.0687,0.0436,0.0716,0.0867
25/03/2015 07:00,0.0652,0.0583,0.066,0.2535
25/03/2015 08:00,0.0984,0.0868,0.0997,0.4076
25/03/2015 09:00,0.1324,0.1446,0.131,0.5039
25/03/2015 10:00,0.148,0.2244,0.1391,0.5813
25/03/2015 11:00,0.1531,0.3002,0.1359,0.629
25/03/2015 12:00,0.154,0.3463,0.1315,0.5852
25/03/2015 13:00,0.1514,0.359,0.1271,0.4821
25/03/2015 14:00,0.1461,0.3497,0.1222,0.3509
25/03/2015 15:00,0.1445,0.335,0.1222,0.2101
25/03/2015 16:00,0.1809,0.3105,0.1657,0.0843
25/03/2015 17:00,0.2267,0.2667,0.222,0.0073
25/03/2015 18:00,0.2374,0.2181,0.2396,0
25/03/2015 19:00,0.2191,0.1794,0.2237,0
25/03/2015 20:00,0.1958,0.1716,0.1987,0
25/03/2015 21:00,0.1783,0.2,0.1758,0
25/03/2015 22:00,0.1675,0.2402,0.1589,0
25/03/2015 23:00,0.1613,0.2683,0.1488,0
26/03/2015 00:00,0.1561,0.2748,0.1421,0
26/03/2015 01:00,0.1507,0.2821,0.1353,0
26/03/2015 02:00,0.1406,0.2716,0.1253,0
26/03/2015 03:00,0.1231,0.2259,0.111,0
26/03/2015 04:00,0.1011,0.1802,0.0918,0
26/03/2015 05:00,0.0854,0.1449,0.0784,0.0005
26/03/2015 06:00,0.0752,0.1117,0.0709,0.0325
26/03/2015 07:00,0.0699,0.0961,0.0668,0.0833
26/03/2015 08:00,0.0736,0.1079,0.0696,0.1194
26/03/2015 09:00,0.0798,0.1328,0.0736,0.1386
26/03/2015 10:00,0.0872,0.1605,0.0786,0.1636
26/03/2015 11:00,0.0971,0.1968,0.0854,0.1887
26/03/2015 12:00,0.1055,0.2302,0.0908,0.1831
26/03/2015 13:00,0.1087,0.2512,0.092,0.1694
26/03/2015 14:00,0.1069,0.2657,0.0883,0.1283
26/03/2015 15:00,0.0994,0.2953,0.0765,0.094
26/03/2015 16:00,0.0861,0.3402,0.0563,0.0549
26/03/2015 17:00,0.0905,0.3888,0.0556,0.0059
26/03/2015 18:00,0.1083,0.4425,0.0691,0
26/03/2015 19:00,0.1284,0.4862,0.0865,0
26/03/2015 20:00,0.1473,0.4739,0.1091,0
26/03/2015 21:00,0.1584,0.4076,0.1291,0
26/03/2015 22:00,0.1537,0.3336,0.1326,0
26/03/2015 23:00,0.1579,0.2801,0.1436,0
27/03/2015 00:00,0.1638,0.2194,0.1572,0
27/03/2015 01:00,0.1637,0.1675,0.1633,0
27/03/2015 02:00,0.1619,0.1274,0.1659,0
27/03/2015 03:00,0.1606,0.1024,0.1674,0
27/03/2015 04:00,0.1601,0.0798,0.1695,0
27/03/2015 05:00,0.1563,0.0697,0.1665,0.0008
27/03/2015 06:00,0.1336,0.0688,0.1412,0.0512
27/03/2015 07:00,0.1655,0.0771,0.1759,0.15
27/03/2015 08:00,0.2165,0.0912,0.2312,0.2261
27/03/2015 09:00,0.2442,0.1064,0.2604,0.2395
27/03/2015 10:00,0.2625,0.1107,0.2803,0.2269
27/03/2015 11:00,0.2815,0.1217,0.3002,0.238
27/03/2015 12:00,0.3036,0.1605,0.3204,0.2243
27/03/2015 13:00,0.3243,0.2276,0.3356,0.1989
27/03/2015 14:00,0.3356,0.2636,0.3441,0.1707
27/03/2015 15:00,0.313,0.2397,0.3216,0.1252
27/03/2015 16:00,0.2371,0.1864,0.243,0.0759
27/03/2015 17:00,0.216,0.1464,0.2241,0.012
27/03/2015 18:00,0.2213,0.122,0.233,0
27/03/2015 19:00,0.2177,0.1229,0.2288,0
27/03/2015 20:00,0.2059,0.1332,0.2144,0
27/03/2015 21:00,0.1956,0.1372,0.2024,0
27/03/2015 22:00,0.1848,0.128,0.1914,0
27/03/2015 23:00,0.1624,0.127,0.1665,0
28/03/2015 00:00,0.1388,0.1188,0.1411,0
28/03/2015 01:00,0.1213,0.1021,0.1235,0
28/03/2015 02:00,0.1073,0.0882,0.1096,0
28/03/2015 03:00,0.086,0.0675,0.0881,0
28/03/2015 04:00,0.0673,0.0458,0.0698,0
28/03/2015 05:00,0.0522,0.0366,0.0541,0.0003
28/03/2015 06:00,0.0399,0.0558,0.038,0.0764
28/03/2015 07:00,0.0413,0.1198,0.0321,0.2245
28/03/2015 08:00,0.0648,0.2227,0.0463,0.3688
28/03/2015 09:00,0.0991,0.3258,0.0725,0.4251
28/03/2015 10:00,0.1411,0.4391,0.1061,0.4425
28/03/2015 11:00,0.1809,0.5464,0.1381,0.4924
28/03/2015 12:00,0.2125,0.6106,0.1658,0.491
28/03/2015 13:00,0.2327,0.6358,0.1854,0.4422
28/03/2015 14:00,0.2501,0.6826,0.1994,0.33
28/03/2015 15:00,0.2612,0.7139,0.2081,0.2075
28/03/2015 16:00,0.2778,0.7223,0.2257,0.1002
28/03/2015 17:00,0.3278,0.7483,0.2785,0.0102
28/03/2015 18:00,0.3839,0.7801,0.3375,0
28/03/2015 19:00,0.4205,0.7985,0.3762,0
28/03/2015 20:00,0.4518,0.7973,0.4113,0
28/03/2015 21:00,0.4632,0.7774,0.4264,0
28/03/2015 22:00,0.4794,0.7836,0.4437,0
28/03/2015 23:00,0.5026,0.7677,0.4715,0
29/03/2015 00:00,0.5038,0.7119,0.4794,0
29/03/2015 01:00,0.5078,0.6265,0.4938,0
29/03/2015 02:00,0.5239,0.505,0.5261,0
29/03/2015 03:00,0.5249,0.4634,0.5321,0
29/03/2015 04:00,0.5182,0.4859,0.5219,0
29/03/2015 05:00,0.5125,0.5175,0.5119,0.0001
29/03/2015 06:00,0.5031,0.5436,0.4984,0.0263
29/03/2015 07:00,0.5282,0.5741,0.5228,0.0752
29/03/2015 08:00,0.5827,0.6111,0.5793,0.1212
29/03/2015 09:00,0.6098,0.6473,0.6054,0.1471
29/03/2015 10:00,0.5953,0.6022,0.5945,0.1621
29/03/2015 11:00,0.5636,0.523,0.5684,0.1759
29/03/2015 12:00,0.5323,0.4492,0.5421,0.1678
29/03/2015 13:00,0.4878,0.3792,0.5006,0.144
29/03/2015 14:00,0.4452,0.2991,0.4623,0.1133
29/03/2015 15:00,0.4394,0.183,0.4695,0.078
29/03/2015 16:00,0.4884,0.1217,0.5314,0.0427
29/03/2015 17:00,0.5554,0.1394,0.6042,0.0069
29/03/2015 18:00,0.6188,0.2565,0.6613,0
29/03/2015 19:00,0.6707,0.4104,0.7013,0
29/03/2015 20:00,0.7025,0.5271,0.723,0
29/03/2015 21:00,0.7319,0.6251,0.7444,0
29/03/2015 22:00,0.7561,0.6596,0.7675,0
29/03/2015 23:00,0.77,0.6424,0.785,0
30/03/2015 00:00,0.7638,0.6725,0.7745,0
30/03/2015 01:00,0.7587,0.7627,0.7582,0
30/03/2015 02:00,0.7538,0.814,0.7467,0
30/03/2015 03:00,0.7449,0.8471,0.7329,0
30/03/2015 04:00,0.7503,0.8889,0.734,0
30/03/2015 05:00,0.7643,0.9282,0.7451,0.0016
30/03/2015 06:00,0.7877,0.9506,0.7686,0.067
30/03/2015 07:00,0.8336,0.9595,0.8189,0.1632
30/03/2015 08:00,0.872,0.9601,0.8617,0.2365
30/03/2015 09:00,0.8928,0.9585,0.8851,0.2668
30/03/2015 10:00,0.9005,0.9594,0.8936,0.3031
30/03/2015 11:00,0.9013,0.9572,0.8947,0.3704
30/03/2015 12:00,0.896,0.9491,0.8898,0.3886
30/03/2015 13:00,0.8896,0.9465,0.883,0.3549
30/03/2015 14:00,0.8794,0.9424,0.8721,0.2884
30/03/2015 15:00,0.8532,0.9231,0.845,0.2468
30/03/2015 16:00,0.7954,0.8857,0.7849,0.1428
30/03/2015 17:00,0.7063,0.8171,0.6933,0.0302
30/03/2015 18:00,0.6157,0.754,0.5995,0
30/03/2015 19:00,0.522,0.6663,0.505,0
30/03/2015 20:00,0.4344,0.6247,0.4121,0
30/03/2015 21:00,0.3938,0.6762,0.3607,0
30/03/2015 22:00,0.3877,0.762,0.3438,0
30/03/2015 23:00,0.3988,0.791,0.3528,0
31/03/2015 00:00,0.4263,0.8023,0.3822,0
31/03/2015 01:00,0.4751,0.8651,0.4293,0
31/03/2015 02:00,0.5498,0.8875,0.5102,0
31/03/2015 03:00,0.6147,0.88,0.5836,0
31/03/2015 04:00,0.6852,0.8901,0.6612,0
31/03/2015 05:00,0.7359,0.9242,0.7138,0.0003
31/03/2015 06:00,0.8105,0.947,0.7945,0.0361
31/03/2015 07:00,0.8531,0.9506,0.8417,0.0977
31/03/2015 08:00,0.8745,0.9459,0.8661,0.1652
31/03/2015 09:00,0.895,0.9295,0.8909,0.2035
31/03/2015 10:00,0.9186,0.8859,0.9224,0.2618
31/03/2015 11:00,0.9289,0.8406,0.9393,0.2922
31/03/2015 12:00,0.9335,0.8439,0.944,0.2772
31/03/2015 13:00,0.9378,0.8655,0.9463,0.2473
31/03/2015 14:00,0.9399,0.8863,0.9462,0.1954
31/03/2015 15:00,0.9407,0.8876,0.9469,0.1702
31/03/2015 16:00,0.9316,0.8844,0.9371,0.1032
31/03/2015 17:00,0.9143,0.9075,0.9151,0.0196
31/03/2015 18:00,0.8943,0.922,0.891,0
31/03/2015 19:00,0.8721,0.9145,0.8671,0
31/03/2015 20:00,0.8443,0.9022,0.8376,0
31/03/2015 21:00,0.8199,0.8835,0.8124,0
31/03/2015 22:00,0.7974,0.8611,0.7899,0
31/03/2015 23:00,0.7707,0.8429,0.7622,0
01/04/2015 00:00,0.7502,0.8354,0.7403,0
01/04/2015 01:00,0.7316,0.8268,0.7205,0
01/04/2015 02:00,0.7169,0.832,0.7034,0
01/04/2015 03:00,0.7082,0.8681,0.6894,0
01/04/2015 04:00,0.7112,0.904,0.6886,0
01/04/2015 05:00,0.7151,0.9232,0.6907,0.0032
01/04/2015 06:00,0.7206,0.9235,0.6968,0.0669
01/04/2015 07:00,0.7603,0.9088,0.7429,0.1595
01/04/2015 08:00,0.7974,0.8795,0.7878,0.2331
01/04/2015 09:00,0.8088,0.8533,0.8036,0.2813
01/04/2015 10:00,0.8153,0.825,0.8142,0.3212
01/04/2015 11:00,0.8216,0.8001,0.8241,0.37
01/04/2015 12:00,0.8214,0.7744,0.8269,0.383
01/04/2015 13:00,0.8122,0.7674,0.8175,0.3453
01/04/2015 14:00,0.7837,0.7719,0.7851,0.2698
01/04/2015 15:00,0.72,0.7871,0.7121,0.1987
01/04/2015 16:00,0.6386,0.7943,0.6203,0.1143
01/04/2015 17:00,0.5856,0.7882,0.5618,0.0234
01/04/2015 18:00,0.5438,0.7835,0.5157,0
01/04/2015 19:00,0.5013,0.7651,0.4704,0
01/04/2015 20:00,0.4642,0.7362,0.4323,0
01/04/2015 21:00,0.4263,0.7014,0.394,0
01/04/2015 22:00,0.4123,0.6784,0.3811,0
01/04/2015 23:00,0.4153,0.6637,0.3862,0
02/04/2015 00:00,0.4217,0.6328,0.3969,0
02/04/2015 01:00,0.4052,0.5824,0.3845,0
02/04/2015 02:00,0.3896,0.5539,0.3704,0
02/04/2015 03:00,0.3701,0.5545,0.3485,0
02/04/2015 04:00,0.3565,0.567,0.3318,0
02/04/2015 05:00,0.3361,0.6099,0.3039,0.0021
02/04/2015 06:00,0.3374,0.6622,0.2994,0.0348
02/04/2015 07:00,0.4001,0.7059,0.3643,0.0968
02/04/2015 08:00,0.4627,0.7279,0.4316,0.1706
02/04/2015 09:00,0.5173,0.7371,0.4915,0.2304
02/04/2015 10:00,0.5681,0.7342,0.5486,0.2917
02/04/2015 11:00,0.6064,0.726,0.5924,0.3565
02/04/2015 12:00,0.6269,0.7228,0.6157,0.3672
02/04/2015 13:00,0.6358,0.7085,0.6272,0.3469
02/04/2015 14:00,0.6264,0.6717,0.621,0.3061
02/04/2015 15:00,0.5811,0.613,0.5773,0.2369
02/04/2015 16:00,0.5061,0.5456,0.5015,0.142
02/04/2015 17:00,0.4616,0.494,0.4578,0.0311
02/04/2015 18:00,0.4312,0.4851,0.4249,0
02/04/2015 19:00,0.4091,0.4904,0.3996,0
02/04/2015 20:00,0.3804,0.4886,0.3677,0
02/04/2015 21:00,0.3563,0.4722,0.3428,0
02/04/2015 22:00,0.3353,0.4518,0.3216,0
02/04/2015 23:00,0.3046,0.4266,0.2903,0
03/04/2015 00:00,0.278,0.395,0.2643,0
03/04/2015 01:00,0.253,0.3597,0.2405,0
03/04/2015 02:00,0.234,0.3263,0.2232,0
03/04/2015 03:00,0.2183,0.3064,0.208,0
03/04/2015 04:00,0.2072,0.2858,0.1979,0
03/04/2015 05:00,0.1887,0.2492,0.1816,0.006
03/04/2015 06:00,0.17,0.2053,0.1658,0.0994
03/04/2015 07:00,0.2118,0.1603,0.2178,0.2399
03/04/2015 08:00,0.2051,0.1274,0.2142,0.3577
03/04/2015 09:00,0.1831,0.1041,0.1924,0.4043
03/04/2015 10:00,0.1707,0.0888,0.1803,0.4446
03/04/2015 11:00,0.1657,0.0785,0.1759,0.4967
03/04/2015 12:00,0.1575,0.0722,0.1676,0.4887
03/04/2015 13:00,0.1458,0.0684,0.1548,0.4592
03/04/2015 14:00,0.1307,0.0679,0.138,0.385
03/04/2015 15:00,0.113,0.0703,0.1181,0.2858
03/04/2015 16:00,0.0863,0.071,0.0881,0.1546
03/04/2015 17:00,0.0872,0.0713,0.089,0.0338
03/04/2015 18:00,0.1005,0.0687,0.1042,0
03/04/2015 19:00,0.1031,0.0633,0.1078,0
03/04/2015 20:00,0.0996,0.0584,0.1045,0
03/04/2015 21:00,0.0988,0.0561,0.1038,0
03/04/2015 22:00,0.0958,0.0595,0.1,0
03/04/2015 23:00,0.0868,0.0665,0.0892,0
04/04/2015 00:00,0.0758,0.0792,0.0754,0
04/04/2015 01:00,0.0639,0.093,0.0605,0
04/04/2015 02:00,0.0559,0.1187,0.0485,0
04/04/2015 03:00,0.0511,0.1402,0.0406,0
04/04/2015 04:00,0.0472,0.1441,0.0359,0
04/04/2015 05:00,0.0418,0.1424,0.03,0.0078
04/04/2015 06:00,0.035,0.1376,0.023,0.0739
04/04/2015 07:00,0.0345,0.132,0.0231,0.1805
04/04/2015 08:00,0.0404,0.1212,0.0309,0.2938
04/04/2015 09:00,0.043,0.1204,0.0339,0.3748
04/04/2015 10:00,0.0482,0.1306,0.0385,0.3888
04/04/2015 11:00,0.0592,0.1381,0.05,0.3674
04/04/2015 12:00,0.0748,0.1369,0.0675,0.3604
04/04/2015 13:00,0.093,0.1381,0.0878,0.3401
04/04/2015 14:00,0.11,0.1422,0.1063,0.2983
04/04/2015 15:00,0.1201,0.1559,0.1159,0.2231
04/04/2015 16:00,0.1123,0.1546,0.1074,0.1421
04/04/2015 17:00,0.1256,0.1539,0.1223,0.0362
04/04/2015 18:00,0.1508,0.1475,0.1512,0.0001
04/04/2015 19:00,0.1576,0.1424,0.1594,0
04/04/2015 20:00,0.1471,0.1262,0.1495,0
04/04/2015 21:00,0.1279,0.1017,0.131,0
04/04/2015 22:00,0.1085,0.0835,0.1115,0
04/04/2015 23:00,0.0905,0.0659,0.0934,0
05/04/2015 00:00,0.0754,0.0488,0.0785,0
05/04/2015 01:00,0.0659,0.0353,0.0695,0
05/04/2015 02:00,0.0632,0.0251,0.0677,0
05/04/2015 03:00,0.0577,0.017,0.0625,0
05/04/2015 04:00,0.0454,0.0125,0.0493,0
05/04/2015 05:00,0.0275,0.0106,0.0295,0.0182
05/04/2015 06:00,0.0137,0.009,0.0143,0.1645
05/04/2015 07:00,0.0221,0.0088,0.0236,0.3588
05/04/2015 08:00,0.0351,0.011,0.0379,0.5302
05/04/2015 09:00,0.0393,0.0165,0.042,0.5957
05/04/2015 10:00,0.0441,0.0278,0.0461,0.5514
05/04/2015 11:00,0.054,0.0507,0.0544,0.5323
05/04/2015 12:00,0.0675,0.0802,0.066,0.4765
05/04/2015 13:00,0.0824,0.1102,0.0792,0.4243
05/04/2015 14:00,0.0968,0.1349,0.0923,0.3341
05/04/2015 15:00,0.1056,0.1427,0.1013,0.2515
05/04/2015 16:00,0.0986,0.1338,0.0944,0.1581
05/04/2015 17:00,0.1058,0.1213,0.1039,0.0417
05/04/2015 18:00,0.12,0.1084,0.1214,0.0001
05/04/2015 19:00,0.1218,0.102,0.1241,0
05/04/2015 20:00,0.1165,0.1071,0.1175,0
05/04/2015 21:00,0.108,0.1161,0.1071,0
05/04/2015 22:00,0.0987,0.1131,0.097,0
05/04/2015 23:00,0.0916,0.1022,0.0904,0
06/04/2015 00:00,0.0864,0.0887,0.0862,0
06/04/2015 01:00,0.083,0.0751,0.0839,0
06/04/2015 02:00,0.0796,0.0701,0.0807,0
06/04/2015 03:00,0.0745,0.0715,0.0749,0
06/04/2015 04:00,0.07,0.0786,0.0689,0
06/04/2015 05:00,0.0564,0.088,0.0527,0.0121
